"Группа";"Дата";"День";"Пара";"Занятия"
"МЦМ-Пф-201";"28.03.2026";"СБ";"5 пара (14:20-15:30)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"28.03.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"28.03.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"30.03.2026";"ПН";"1 пара (09:15-10:40)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"30.03.2026";"ПН";"2 пара (10:50-12:15)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"30.03.2026";"ПН";"3 пара (13:10-14:35)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"30.03.2026";"ПН";"4 пара (14:45-16:10)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"30.03.2026";"ПН";"5 пара (16:20-17:40)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"30.03.2026";"ПН";"6 пара (17:50-19:10)";"-"
"МЦМ-Пф-201";"30.03.2026";"ПН";"7 пара (19:20-20:40)";"-"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"31.03.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"01.04.2026";"СР";"1 пара (08:30-09:55)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"01.04.2026";"СР";"2 пара (10:05-11:30)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"01.04.2026";"СР";"3 пара (12:25-13:50)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"01.04.2026";"СР";"4 пара (14:00-15:25)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"01.04.2026";"СР";"5 пара (15:35-16:55)";"МДК.02.01 Металлургия цветных металлов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"01.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"01.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"1 пара (08:30-09:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"2 пара (10:05-11:30)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"02.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"1 пара (08:30-09:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"2 пара (10:05-11:30)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"3 пара (12:25-13:50)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"4 пара (14:00-15:25)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"5 пара (15:35-16:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"03.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"04.04.2026";"СБ";"1 пара (08:30-09:45)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"04.04.2026";"СБ";"2 пара (09:55-11:10)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"04.04.2026";"СБ";"3 пара (11:30-12:45)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"04.04.2026";"СБ";"4 пара (12:55-14:10)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"04.04.2026";"СБ";"5 пара (14:20-15:30)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"04.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"04.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"06.04.2026";"ПН";"1 пара (09:15-10:40)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"06.04.2026";"ПН";"2 пара (10:50-12:15)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"06.04.2026";"ПН";"3 пара (13:10-14:35)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"06.04.2026";"ПН";"4 пара (14:45-16:10)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"06.04.2026";"ПН";"5 пара (16:20-17:40)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"06.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"МЦМ-Пф-201";"06.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"07.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"08.04.2026";"СР";"1 пара (08:30-09:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.04.2026";"СР";"2 пара (10:05-11:30)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.04.2026";"СР";"3 пара (12:25-13:50)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.04.2026";"СР";"4 пара (14:00-15:25)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.04.2026";"СР";"5 пара (15:35-16:55)";"МДК.02.02 Технология производства цветных металлов и сплавов — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"08.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"1 пара (08:30-09:55)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"2 пара (10:05-11:30)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"3 пара (12:25-13:50)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"09.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"1 пара (08:30-09:55)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"2 пара (10:05-11:30)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"3 пара (12:25-13:50)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"4 пара (14:00-15:25)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"5 пара (15:35-16:55)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"10.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"11.04.2026";"СБ";"1 пара (08:30-09:45)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"11.04.2026";"СБ";"2 пара (09:55-11:10)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"11.04.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"11.04.2026";"СБ";"4 пара (12:55-14:10)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"11.04.2026";"СБ";"5 пара (14:20-15:30)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"11.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"11.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"13.04.2026";"ПН";"1 пара (09:15-10:40)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"13.04.2026";"ПН";"2 пара (10:50-12:15)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"13.04.2026";"ПН";"3 пара (13:10-14:35)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"13.04.2026";"ПН";"4 пара (14:45-16:10)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"13.04.2026";"ПН";"5 пара (16:20-17:40)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"13.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"МЦМ-Пф-201";"13.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"1 пара (08:30-09:55)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"2 пара (10:05-11:30)";"ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — вся группа, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"3 пара (12:25-13:50)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"4 пара (14:00-15:25)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"5 пара (15:35-16:55)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"14.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"15.04.2026";"СР";"1 пара (08:30-09:55)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"15.04.2026";"СР";"2 пара (10:05-11:30)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"15.04.2026";"СР";"3 пара (12:25-13:50)";"ЛПЗ ВМДК.03.02 Технология производства цветных металлов и сплавов по типам производств — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"15.04.2026";"СР";"4 пара (14:00-15:25)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"15.04.2026";"СР";"5 пара (15:35-16:55)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"15.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"15.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"1 пара (08:30-09:55)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"2 пара (10:05-11:30)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"3 пара (12:25-13:50)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"16.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"1 пара (08:30-09:55)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"2 пара (10:05-11:30)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"3 пара (12:25-13:50)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"4 пара (14:00-15:25)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"5 пара (15:35-16:55)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"17.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"18.04.2026";"СБ";"1 пара (08:30-09:45)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"18.04.2026";"СБ";"2 пара (09:55-11:10)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"18.04.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"18.04.2026";"СБ";"4 пара (12:55-14:10)";"ВМДК.03.03 Анодная медь — вся группа, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"18.04.2026";"СБ";"5 пара (14:20-15:30)";"ЛПЗ ВМДК.03.03 Анодная медь — 2 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"18.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"18.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"20.04.2026";"ПН";"1 пара (09:15-10:40)";"ЛПЗ ВМДК.03.03 Анодная медь — 2 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"20.04.2026";"ПН";"2 пара (10:50-12:15)";"ЛПЗ ВМДК.03.03 Анодная медь — 2 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"20.04.2026";"ПН";"3 пара (13:10-14:35)";"ЛПЗ ВМДК.03.03 Анодная медь — 2 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"20.04.2026";"ПН";"4 пара (14:45-16:10)";"ЛПЗ ВМДК.03.03 Анодная медь — 2 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"20.04.2026";"ПН";"5 пара (16:20-17:40)";"-"
"МЦМ-Пф-201";"20.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"МЦМ-Пф-201";"20.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"08.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"09.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.02 (УП утро 08:30-12:00) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.02 (УП утро 08:30-12:00) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"09.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"МЦМ-Пф-201";"09.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"МЦМ-Пф-201";"09.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"МЦМ-Пф-201";"09.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"09.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"14.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"15.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"16.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"16.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"МЦМ-Пф-201";"16.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"МЦМ-Пф-201";"16.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"МЦМ-Пф-201";"16.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"16.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"21.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"22.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"23.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"23.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"23.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"МЦМ-Пф-201";"23.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"МЦМ-Пф-201";"23.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"МЦМ-Пф-201";"23.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"23.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
